4026 96
probeset	cond0	cond1	cond2	cond3	cond4	cond5	cond6	cond7	cond8	cond9	cond10	cond11	cond12	cond13	cond14	cond15	cond16	cond17	cond18	cond19	cond20	cond21	cond22	cond23	cond24	cond25	cond26	cond27	cond28	cond29	cond30	cond31	cond32	cond33	cond34	cond35	cond36	cond37	cond38	cond39	cond40	cond41	cond42	cond43	cond44	cond45	cond46	cond47	cond48	cond49	cond50	cond51	cond52	cond53	cond54	cond55	cond56	cond57	cond58	cond59	cond60	cond61	   
GENE3887X	70.0	94.0	-41.0	28.0	52.0	28.0	39.0	92.0	79.0	-40.0	22.0	999.0	999.0	-26.0	10.0	-126.0	-59.0	-92.0	-35.0	-22.0	-41.0	35.0	-49.0	999.0	-19.0	-47.0	-55.0	28.0	156.0	-30.0	-20.0	999.0	60.0	999.0	-25.0	-47.0	-67.0	-97.0	179.0	-33.0	97.0	25.0	60.0	91.0	6.0	-46.0	999.0	5.0	26.0	999.0	999.0	-39.0	-45.0	999.0	999.0	-144.0	93.0	-101.0	-30.0	-28.0	-23.0	-16.0	   
GENE3888X	74.0	94.0	-62.0	54.0	34.0	40.0	34.0	41.0	113.0	-59.0	10.0	999.0	-30.0	48.0	2.0	-192.0	1.0	-105.0	-48.0	10.0	-40.0	2.0	-63.0	999.0	-40.0	-225.0	-31.0	2.0	153.0	-32.0	999.0	14.0	50.0	999.0	-40.0	-39.0	-61.0	-76.0	129.0	30.0	43.0	9.0	44.0	-4.0	-46.0	-94.0	999.0	20.0	-31.0	-133.0	-28.0	-56.0	-100.0	999.0	-121.0	107.0	96.0	-121.0	-61.0	-67.0	-48.0	-48.0	   
GENE3889X	56.0	124.0	51.0	15.0	56.0	-15.0	35.0	43.0	53.0	65.0	87.0	16.0	18.0	-56.0	54.0	-44.0	-1.0	-23.0	-36.0	-18.0	999.0	7.0	-89.0	999.0	-23.0	-149.0	22.0	79.0	0.0	-18.0	-42.0	145.0	-19.0	-2.0	-45.0	-16.0	-13.0	-131.0	73.0	-8.0	-19.0	72.0	10.0	-120.0	-18.0	24.0	999.0	20.0	42.0	-15.0	43.0	-84.0	27.0	-30.0	6.0	-87.0	999.0	-35.0	-41.0	-36.0	-54.0	-50.0	   
GENE3890X	96.0	10.0	-59.0	-24.0	10.0	-16.0	46.0	-37.0	90.0	76.0	22.0	-67.0	-74.0	-112.0	55.0	55.0	-22.0	26.0	-10.0	33.0	-25.0	127.0	-87.0	-40.0	-44.0	46.0	-99.0	-57.0	33.0	-35.0	-37.0	-52.0	27.0	-52.0	-46.0	0.0	-11.0	-40.0	14.0	28.0	23.0	11.0	52.0	-218.0	-63.0	-108.0	-60.0	37.0	17.0	35.0	109.0	-10.0	3.0	999.0	999.0	999.0	12.0	-113.0	-52.0	-56.0	-55.0	28.0	   
GENE1114X	-3.0	-55.0	-10.0	6.0	-77.0	20.0	-6.0	-27.0	-32.0	-31.0	-8.0	-141.0	0.0	-22.0	16.0	-12.0	10.0	-4.0	-26.0	28.0	-7.0	-1.0	31.0	-37.0	-14.0	-6.0	54.0	-35.0	46.0	46.0	-18.0	-10.0	-14.0	49.0	26.0	31.0	24.0	15.0	-8.0	18.0	-28.0	-33.0	-47.0	65.0	-55.0	-77.0	5.0	40.0	19.0	17.0	0.0	14.0	-10.0	49.0	84.0	45.0	33.0	75.0	15.0	-28.0	-42.0	-8.0	   
GENE1115X	85.0	14.0	-32.0	-30.0	-61.0	-111.0	27.0	-9.0	-39.0	0.0	20.0	-118.0	-143.0	5.0	46.0	24.0	46.0	-1.0	-7.0	-71.0	-24.0	20.0	-6.0	11.0	-78.0	-28.0	16.0	28.0	0.0	39.0	-30.0	-38.0	-41.0	55.0	36.0	122.0	20.0	34.0	-55.0	18.0	-38.0	-47.0	-71.0	90.0	15.0	-40.0	-26.0	31.0	11.0	-22.0	13.0	21.0	-56.0	26.0	56.0	9.0	-15.0	81.0	-12.0	-44.0	-141.0	-86.0	   
GENE3936X	16.0	59.0	66.0	-79.0	70.0	-22.0	-2.0	53.0	-28.0	-21.0	999.0	-144.0	-22.0	-66.0	-32.0	-56.0	22.0	-17.0	28.0	14.0	5.0	-55.0	999.0	30.0	-41.0	-55.0	-59.0	-34.0	-7.0	51.0	-30.0	999.0	-36.0	999.0	0.0	54.0	51.0	-39.0	-5.0	999.0	999.0	2.0	-22.0	154.0	-32.0	-45.0	999.0	-45.0	-51.0	-148.0	999.0	-34.0	-56.0	999.0	999.0	-39.0	999.0	-63.0	4.0	14.0	32.0	65.0	   
GENE3937X	17.0	59.0	65.0	-72.0	78.0	-57.0	6.0	-13.0	-12.0	-28.0	-8.0	-136.0	-6.0	-56.0	-12.0	-38.0	11.0	-27.0	13.0	-40.0	31.0	-56.0	4.0	999.0	-37.0	-125.0	-59.0	-15.0	-37.0	13.0	-20.0	10.0	-17.0	84.0	-5.0	38.0	44.0	-107.0	76.0	-42.0	-104.0	28.0	-80.0	999.0	-50.0	0.0	999.0	-35.0	-23.0	-97.0	22.0	28.0	-68.0	27.0	999.0	999.0	3.0	-69.0	-2.0	3.0	18.0	27.0	   
GENE3992X	166.0	67.0	121.0	-13.0	21.0	-76.0	56.0	-82.0	-73.0	-109.0	-54.0	-8.0	999.0	-16.0	-55.0	-154.0	68.0	5.0	-20.0	168.0	-6.0	62.0	-82.0	999.0	-54.0	-239.0	15.0	-34.0	-22.0	-32.0	999.0	999.0	-12.0	34.0	-27.0	-18.0	-5.0	-11.0	53.0	161.0	-55.0	-26.0	22.0	43.0	-92.0	-38.0	999.0	9.0	32.0	55.0	11.0	50.0	-47.0	-1.0	-38.0	174.0	57.0	-19.0	-75.0	-165.0	-75.0	37.0	   
GENE3991X	134.0	59.0	106.0	-20.0	25.0	-49.0	34.0	-55.0	-81.0	-93.0	-123.0	999.0	-73.0	-82.0	-25.0	-122.0	50.0	37.0	-14.0	143.0	-13.0	65.0	-34.0	2.0	-79.0	-137.0	27.0	-21.0	-43.0	-86.0	-22.0	-36.0	0.0	73.0	-28.0	-17.0	-5.0	-14.0	53.0	-1.0	-56.0	20.0	32.0	66.0	-6.0	14.0	-118.0	-17.0	44.0	46.0	1.0	48.0	3.0	38.0	-15.0	1.0	1.0	-18.0	-35.0	-76.0	13.0	71.0	   
GENE3963X	-17.0	-32.0	111.0	46.0	19.0	13.0	-19.0	24.0	11.0	-68.0	-92.0	-145.0	4.0	-81.0	-60.0	-15.0	62.0	17.0	19.0	-8.0	13.0	11.0	70.0	2.0	-11.0	-16.0	-81.0	-18.0	12.0	2.0	-42.0	2.0	-28.0	39.0	48.0	8.0	32.0	5.0	-5.0	-34.0	-2.0	0.0	-5.0	53.0	19.0	-33.0	-63.0	78.0	68.0	76.0	36.0	7.0	-46.0	-26.0	-28.0	-42.0	-66.0	-96.0	-143.0	-136.0	-142.0	-88.0	   
GENE3994X	40.0	59.0	139.0	10.0	-2.0	-141.0	33.0	0.0	-3.0	-51.0	6.0	21.0	-50.0	7.0	-56.0	-25.0	-23.0	-61.0	16.0	77.0	-31.0	-51.0	-106.0	-14.0	57.0	-241.0	-144.0	-48.0	-18.0	-90.0	-55.0	-62.0	-109.0	-45.0	0.0	-50.0	61.0	-75.0	-50.0	-102.0	-62.0	999.0	10.0	22.0	19.0	-34.0	-5.0	153.0	119.0	54.0	170.0	22.0	-3.0	12.0	6.0	39.0	28.0	-40.0	-61.0	-59.0	-83.0	-120.0	   
GENE1140X	-25.0	-202.0	72.0	-52.0	-17.0	-85.0	-107.0	28.0	-74.0	-169.0	-220.0	-252.0	-134.0	41.0	-64.0	30.0	-20.0	-72.0	10.0	94.0	27.0	163.0	26.0	0.0	64.0	-65.0	-66.0	-26.0	-68.0	46.0	11.0	67.0	-45.0	90.0	65.0	17.0	12.0	15.0	9.0	-28.0	-65.0	4.0	-31.0	52.0	21.0	999.0	-43.0	60.0	25.0	4.0	28.0	-17.0	-86.0	-13.0	49.0	65.0	-69.0	-45.0	-68.0	-143.0	-67.0	-54.0	   
GENE1141X	-78.0	-84.0	68.0	-43.0	-22.0	-35.0	-52.0	16.0	-11.0	-61.0	-71.0	-70.0	-40.0	-8.0	-9.0	31.0	-12.0	-16.0	6.0	43.0	-7.0	97.0	51.0	7.0	31.0	-63.0	-57.0	0.0	-32.0	27.0	23.0	15.0	-21.0	999.0	51.0	40.0	16.0	28.0	57.0	15.0	-26.0	-14.0	-22.0	4.0	23.0	-43.0	-50.0	32.0	28.0	3.0	40.0	23.0	-39.0	999.0	999.0	0.0	19.0	-17.0	13.0	-7.0	9.0	49.0	   
GENE3952X	-31.0	39.0	56.0	56.0	27.0	999.0	-7.0	999.0	-27.0	-40.0	-46.0	999.0	-59.0	-83.0	46.0	-12.0	-53.0	-9.0	73.0	4.0	999.0	11.0	-50.0	999.0	-11.0	-52.0	20.0	102.0	97.0	134.0	63.0	30.0	9.0	999.0	-41.0	96.0	99.0	-28.0	-36.0	-5.0	50.0	24.0	38.0	190.0	54.0	56.0	38.0	36.0	20.0	-176.0	28.0	-33.0	27.0	-26.0	-88.0	-74.0	999.0	-17.0	-16.0	2.0	17.0	15.0	   
GENE3981X	35.0	49.0	222.0	-14.0	76.0	-15.0	36.0	9.0	-65.0	-40.0	-65.0	76.0	-23.0	-79.0	-8.0	-26.0	88.0	0.0	33.0	22.0	43.0	41.0	56.0	25.0	-12.0	-26.0	-25.0	87.0	10.0	38.0	0.0	139.0	6.0	141.0	125.0	84.0	100.0	72.0	63.0	-27.0	164.0	-31.0	24.0	147.0	0.0	56.0	-14.0	37.0	57.0	-34.0	-11.0	64.0	71.0	47.0	-38.0	-65.0	25.0	-20.0	-17.0	-10.0	-28.0	-9.0	   
GENE3940X	112.0	266.0	200.0	-17.0	-7.0	0.0	13.0	-47.0	-63.0	-112.0	-73.0	-79.0	-31.0	-59.0	-30.0	245.0	105.0	-38.0	164.0	66.0	28.0	244.0	37.0	-35.0	-9.0	-22.0	-31.0	106.0	34.0	-15.0	42.0	1.0	89.0	124.0	183.0	351.0	272.0	-47.0	115.0	64.0	4.0	71.0	252.0	365.0	73.0	10.0	-51.0	-27.0	12.0	122.0	-88.0	-101.0	-156.0	-53.0	-131.0	-73.0	999.0	-48.0	-66.0	-28.0	-35.0	-10.0	   
GENE3951X	165.0	77.0	268.0	13.0	32.0	-4.0	-28.0	13.0	67.0	23.0	-5.0	-19.0	-81.0	-119.0	-66.0	73.0	-2.0	23.0	8.0	35.0	43.0	51.0	-121.0	5.0	74.0	-101.0	-161.0	75.0	108.0	16.0	-19.0	-42.0	-63.0	-28.0	114.0	-30.0	5.0	-16.0	-30.0	28.0	141.0	0.0	94.0	146.0	-41.0	999.0	-91.0	112.0	148.0	-37.0	35.0	-52.0	-88.0	-86.0	-104.0	999.0	-154.0	-10.0	-26.0	-18.0	0.0	30.0	   
GENE3950X	124.0	235.0	268.0	-84.0	25.0	26.0	-103.0	8.0	64.0	-28.0	0.0	-52.0	-107.0	-217.0	-112.0	100.0	-37.0	56.0	16.0	8.0	-16.0	132.0	-11.0	-21.0	52.0	-100.0	-155.0	77.0	180.0	40.0	19.0	-18.0	-28.0	30.0	181.0	-23.0	64.0	-12.0	-98.0	-54.0	189.0	88.0	165.0	246.0	47.0	-94.0	-78.0	114.0	168.0	-139.0	30.0	-66.0	-69.0	-91.0	-75.0	-158.0	-118.0	-44.0	-57.0	-87.0	-94.0	-72.0	   
GENE3949X	161.0	-91.0	43.0	-52.0	191.0	26.0	-13.0	70.0	81.0	-62.0	14.0	-225.0	-148.0	-105.0	-37.0	-8.0	66.0	60.0	89.0	-31.0	80.0	34.0	22.0	18.0	-68.0	-187.0	-176.0	23.0	312.0	109.0	62.0	31.0	-16.0	119.0	178.0	77.0	73.0	0.0	-20.0	159.0	222.0	23.0	-24.0	999.0	35.0	-15.0	-14.0	25.0	55.0	999.0	-16.0	64.0	-47.0	-88.0	-20.0	-66.0	-44.0	-6.0	-41.0	-41.0	-56.0	-32.0	   
GENE3948X	101.0	-62.0	17.0	-41.0	171.0	35.0	-41.0	61.0	69.0	-79.0	-101.0	-141.0	-148.0	-110.0	-59.0	0.0	84.0	54.0	73.0	-54.0	104.0	42.0	87.0	14.0	-86.0	-61.0	-148.0	77.0	294.0	148.0	53.0	45.0	-38.0	83.0	143.0	62.0	65.0	11.0	17.0	128.0	220.0	4.0	40.0	119.0	34.0	-40.0	-12.0	-25.0	6.0	-49.0	-50.0	37.0	25.0	-86.0	-105.0	-64.0	-85.0	-10.0	-69.0	-37.0	-70.0	-50.0	   
GENE3806X	-19.0	282.0	-124.0	-13.0	16.0	6.0	1.0	999.0	-13.0	-37.0	-81.0	-62.0	999.0	-63.0	-27.0	50.0	-4.0	-45.0	98.0	104.0	39.0	33.0	66.0	999.0	999.0	12.0	-41.0	-94.0	44.0	-66.0	-41.0	-39.0	-91.0	999.0	102.0	999.0	999.0	-65.0	-40.0	17.0	-41.0	41.0	44.0	86.0	-60.0	999.0	999.0	28.0	0.0	206.0	-74.0	-81.0	-105.0	-115.0	-69.0	1.0	-100.0	56.0	-21.0	-60.0	-81.0	-41.0	   
GENE3807X	32.0	310.0	-114.0	36.0	25.0	27.0	-25.0	-14.0	5.0	25.0	-36.0	-82.0	-127.0	-17.0	14.0	31.0	24.0	-40.0	150.0	146.0	41.0	51.0	-99.0	0.0	44.0	60.0	0.0	-33.0	186.0	-9.0	-3.0	-24.0	-22.0	33.0	102.0	-31.0	22.0	50.0	-27.0	-3.0	-2.0	87.0	73.0	209.0	-53.0	-92.0	22.0	68.0	35.0	210.0	-69.0	-50.0	-40.0	999.0	-150.0	999.0	-31.0	-145.0	-95.0	-121.0	-117.0	-70.0	   
GENE3944X	358.0	340.0	303.0	273.0	154.0	280.0	127.0	82.0	52.0	-102.0	-121.0	109.0	-233.0	-202.0	210.0	129.0	110.0	170.0	161.0	0.0	-135.0	76.0	-104.0	-139.0	-46.0	-108.0	-28.0	-85.0	97.0	-6.0	69.0	-59.0	110.0	103.0	40.0	110.0	113.0	-63.0	-114.0	88.0	183.0	223.0	199.0	291.0	212.0	-20.0	77.0	185.0	210.0	107.0	77.0	-47.0	-50.0	-167.0	-237.0	-90.0	-109.0	-150.0	-96.0	-92.0	-95.0	-53.0	   
GENE3943X	174.0	211.0	129.0	112.0	118.0	138.0	105.0	54.0	-26.0	-105.0	-102.0	-35.0	-149.0	-172.0	87.0	36.0	45.0	42.0	46.0	-2.0	-76.0	35.0	-132.0	-128.0	21.0	-136.0	-86.0	-125.0	87.0	-28.0	68.0	-21.0	64.0	36.0	43.0	5.0	70.0	38.0	-44.0	23.0	113.0	117.0	88.0	188.0	90.0	-56.0	-3.0	70.0	80.0	-32.0	23.0	-22.0	-62.0	-100.0	-60.0	-133.0	-125.0	-80.0	-59.0	-49.0	-57.0	-57.0	   
GENE3942X	137.0	175.0	40.0	51.0	113.0	72.0	82.0	34.0	-39.0	-88.0	-84.0	-105.0	999.0	-184.0	-26.0	5.0	-20.0	-11.0	12.0	-2.0	-51.0	63.0	-91.0	999.0	56.0	-104.0	-96.0	-129.0	60.0	44.0	68.0	-8.0	55.0	999.0	22.0	-65.0	36.0	47.0	11.0	22.0	54.0	78.0	75.0	145.0	67.0	-42.0	0.0	63.0	28.0	-3.0	-1.0	-51.0	-34.0	-30.0	-45.0	-53.0	-70.0	-131.0	-72.0	-56.0	-83.0	-68.0	   
GENE3941X	171.0	235.0	-32.0	10.0	-48.0	-41.0	27.0	71.0	3.0	-52.0	-55.0	-38.0	-160.0	-112.0	49.0	-93.0	12.0	-8.0	-44.0	111.0	43.0	83.0	-74.0	-98.0	-50.0	-71.0	-104.0	-41.0	-47.0	32.0	63.0	112.0	44.0	96.0	-19.0	-34.0	-65.0	38.0	35.0	67.0	-135.0	95.0	225.0	208.0	114.0	41.0	175.0	54.0	38.0	94.0	-16.0	-6.0	-53.0	-80.0	-134.0	3.0	-28.0	38.0	0.0	-7.0	-32.0	16.0	   
GENE3939X	75.0	109.0	83.0	-53.0	112.0	-2.0	-72.0	-54.0	-12.0	-102.0	-197.0	-236.0	999.0	-229.0	69.0	-154.0	11.0	-72.0	103.0	64.0	21.0	51.0	9.0	-95.0	-60.0	-60.0	-143.0	-121.0	-82.0	112.0	-39.0	40.0	-10.0	46.0	77.0	20.0	-15.0	0.0	66.0	65.0	-99.0	99.0	108.0	24.0	57.0	57.0	66.0	43.0	27.0	55.0	-1.0	27.0	-70.0	25.0	-19.0	-15.0	-12.0	-30.0	18.0	-16.0	47.0	-5.0	   
GENE3946X	246.0	92.0	172.0	98.0	129.0	95.0	0.0	83.0	32.0	-154.0	-175.0	-225.0	-191.0	-152.0	-80.0	-144.0	33.0	6.0	62.0	25.0	32.0	87.0	-18.0	-132.0	-125.0	-79.0	31.0	-145.0	-48.0	22.0	31.0	62.0	7.0	85.0	44.0	68.0	68.0	59.0	111.0	-69.0	119.0	166.0	88.0	273.0	84.0	20.0	-15.0	63.0	67.0	163.0	-39.0	-52.0	-32.0	51.0	-55.0	133.0	-7.0	-46.0	-22.0	-40.0	-38.0	-36.0	   
GENE3945X	268.0	128.0	174.0	106.0	134.0	129.0	34.0	94.0	55.0	-128.0	-110.0	-178.0	-175.0	-152.0	-68.0	-139.0	73.0	49.0	74.0	-1.0	53.0	134.0	-9.0	-124.0	-121.0	-39.0	26.0	-138.0	-42.0	68.0	23.0	56.0	-7.0	95.0	62.0	67.0	68.0	69.0	99.0	-71.0	185.0	163.0	114.0	277.0	123.0	11.0	-11.0	66.0	70.0	142.0	-28.0	27.0	0.0	63.0	-8.0	125.0	51.0	3.0	0.0	-64.0	-47.0	-27.0	   
GENE3947X	7.0	211.0	106.0	20.0	62.0	166.0	5.0	168.0	74.0	-113.0	-126.0	-3.0	999.0	-133.0	-156.0	-174.0	44.0	-89.0	52.0	105.0	34.0	135.0	-123.0	999.0	-24.0	-211.0	-126.0	-159.0	-79.0	-94.0	-55.0	79.0	53.0	128.0	3.0	-189.0	53.0	95.0	101.0	-16.0	-119.0	109.0	46.0	227.0	32.0	-158.0	147.0	138.0	89.0	5.0	22.0	-33.0	-45.0	40.0	41.0	0.0	111.0	-110.0	-46.0	-63.0	-97.0	-67.0	   
GENE3954X	87.0	139.0	171.0	62.0	-28.0	999.0	165.0	117.0	105.0	32.0	66.0	999.0	-125.0	-96.0	-94.0	0.0	72.0	78.0	-2.0	97.0	999.0	999.0	999.0	9.0	-120.0	999.0	-31.0	110.0	88.0	-8.0	-28.0	56.0	-56.0	18.0	92.0	19.0	110.0	-77.0	-112.0	-50.0	52.0	-6.0	999.0	999.0	70.0	-19.0	41.0	163.0	125.0	76.0	143.0	-30.0	-16.0	-95.0	26.0	68.0	-44.0	-86.0	-31.0	-126.0	-178.0	-101.0	   
GENE3953X	98.0	133.0	149.0	39.0	-38.0	136.0	153.0	129.0	104.0	19.0	39.0	-89.0	-152.0	-190.0	-105.0	-19.0	88.0	71.0	10.0	33.0	0.0	-32.0	22.0	0.0	-136.0	-31.0	-42.0	122.0	43.0	-7.0	-67.0	0.0	-74.0	17.0	81.0	14.0	101.0	-125.0	-206.0	-112.0	56.0	-9.0	-9.0	142.0	49.0	-63.0	27.0	122.0	159.0	40.0	126.0	-16.0	14.0	-28.0	-9.0	72.0	140.0	-67.0	-47.0	-80.0	-96.0	-49.0	   
GENE2531X	-76.0	0.0	90.0	0.0	-126.0	-140.0	-104.0	41.0	80.0	-43.0	-64.0	-197.0	-141.0	-168.0	-153.0	-5.0	-3.0	-79.0	39.0	160.0	20.0	113.0	109.0	1.0	-18.0	110.0	64.0	56.0	112.0	158.0	97.0	83.0	-86.0	-17.0	25.0	28.0	36.0	-128.0	-63.0	31.0	225.0	-62.0	57.0	47.0	25.0	3.0	90.0	109.0	81.0	-8.0	54.0	-28.0	22.0	-41.0	-49.0	-67.0	-54.0	56.0	-28.0	-57.0	-38.0	-13.0	   
GENE2532X	-97.0	161.0	125.0	3.0	-90.0	999.0	77.0	166.0	140.0	37.0	14.0	-130.0	-50.0	-111.0	-74.0	63.0	-48.0	-25.0	72.0	152.0	999.0	23.0	22.0	-12.0	-1.0	47.0	-13.0	74.0	69.0	-5.0	20.0	57.0	-13.0	-35.0	18.0	-92.0	45.0	14.0	-3.0	-84.0	7.0	-31.0	55.0	999.0	-3.0	-51.0	170.0	149.0	125.0	-37.0	105.0	-2.0	6.0	122.0	163.0	-25.0	999.0	-99.0	-113.0	-94.0	-104.0	-96.0	   
GENE2533X	-6.0	37.0	-6.0	-27.0	-32.0	-42.0	50.0	47.0	-51.0	-22.0	-13.0	-117.0	999.0	-75.0	-42.0	4.0	-39.0	-4.0	-8.0	65.0	80.0	55.0	16.0	999.0	15.0	-19.0	-50.0	-38.0	-52.0	-2.0	-46.0	-13.0	-36.0	999.0	40.0	999.0	24.0	-4.0	92.0	-18.0	46.0	46.0	12.0	14.0	3.0	999.0	999.0	78.0	49.0	53.0	30.0	123.0	95.0	164.0	33.0	-47.0	98.0	-19.0	-57.0	-63.0	-75.0	-83.0	   
GENE2534X	-3.0	42.0	100.0	-17.0	-28.0	-40.0	46.0	999.0	-62.0	-14.0	0.0	-101.0	-46.0	-90.0	-26.0	-15.0	-15.0	-6.0	0.0	35.0	108.0	66.0	999.0	-28.0	-2.0	-16.0	-105.0	-62.0	-22.0	19.0	-56.0	-41.0	-54.0	999.0	56.0	-23.0	38.0	-17.0	61.0	-28.0	68.0	18.0	22.0	25.0	49.0	-55.0	7.0	55.0	55.0	16.0	59.0	133.0	76.0	185.0	37.0	-47.0	83.0	18.0	1.0	-8.0	-24.0	-41.0	   
GENE2535X	-90.0	24.0	167.0	-128.0	-40.0	15.0	-27.0	41.0	-75.0	-65.0	-105.0	-224.0	999.0	-124.0	-125.0	50.0	146.0	-131.0	0.0	-18.0	43.0	15.0	68.0	999.0	-63.0	-219.0	-75.0	-88.0	-83.0	86.0	46.0	162.0	-33.0	999.0	28.0	-50.0	-12.0	999.0	-25.0	-98.0	-60.0	-25.0	-102.0	63.0	-159.0	999.0	999.0	195.0	216.0	999.0	137.0	323.0	223.0	104.0	-36.0	999.0	73.0	-83.0	12.0	31.0	-36.0	-108.0	   
GENE2536X	51.0	175.0	72.0	34.0	40.0	56.0	-128.0	-75.0	-101.0	-250.0	-238.0	-300.0	-258.0	-159.0	89.0	-98.0	183.0	-138.0	180.0	65.0	-60.0	18.0	21.0	-109.0	61.0	-71.0	-37.0	80.0	-55.0	-62.0	-67.0	-115.0	-164.0	-117.0	-89.0	-62.0	12.0	-162.0	-122.0	-91.0	0.0	17.0	13.0	70.0	90.0	-202.0	131.0	127.0	108.0	125.0	151.0	175.0	115.0	221.0	263.0	180.0	183.0	18.0	-82.0	-87.0	-45.0	-18.0	   
GENE2537X	100.0	184.0	85.0	51.0	78.0	25.0	-117.0	-74.0	-89.0	-250.0	-297.0	999.0	-245.0	-180.0	138.0	-71.0	224.0	-165.0	184.0	96.0	-59.0	-18.0	-10.0	-93.0	52.0	-103.0	-34.0	62.0	-82.0	-130.0	-32.0	-102.0	-159.0	-181.0	-113.0	-71.0	21.0	-188.0	-115.0	-83.0	-14.0	5.0	0.0	31.0	68.0	999.0	147.0	159.0	148.0	149.0	227.0	214.0	160.0	235.0	256.0	192.0	234.0	41.0	-137.0	-153.0	-112.0	-59.0	   
GENE2538X	103.0	167.0	55.0	35.0	66.0	31.0	-78.0	-101.0	-106.0	-180.0	-273.0	999.0	999.0	-166.0	123.0	-98.0	200.0	-171.0	170.0	108.0	-87.0	-41.0	-38.0	999.0	23.0	-101.0	-7.0	86.0	-54.0	-127.0	-78.0	-129.0	-167.0	999.0	-101.0	-74.0	9.0	-170.0	-108.0	-53.0	-33.0	-4.0	-23.0	39.0	77.0	-258.0	174.0	165.0	129.0	122.0	187.0	171.0	125.0	196.0	211.0	999.0	177.0	6.0	-104.0	-104.0	-112.0	-74.0	   
GENE2539X	41.0	34.0	-71.0	-28.0	5.0	-11.0	-11.0	-2.0	16.0	-25.0	-17.0	999.0	-38.0	-20.0	68.0	-19.0	76.0	-8.0	32.0	-6.0	-40.0	9.0	-16.0	999.0	20.0	-44.0	-8.0	48.0	33.0	5.0	8.0	10.0	-10.0	26.0	-48.0	-9.0	0.0	-132.0	-25.0	-25.0	20.0	25.0	-39.0	-63.0	30.0	-19.0	999.0	61.0	56.0	22.0	64.0	70.0	61.0	112.0	131.0	999.0	113.0	28.0	-25.0	-20.0	-43.0	-26.0	   
GENE2540X	-46.0	-4.0	-6.0	32.0	-33.0	52.0	-7.0	36.0	-9.0	-12.0	-27.0	98.0	-81.0	-188.0	23.0	1.0	50.0	43.0	182.0	-2.0	37.0	56.0	-28.0	34.0	-30.0	-71.0	-52.0	-60.0	33.0	-33.0	-62.0	-74.0	-55.0	90.0	86.0	70.0	104.0	-78.0	-80.0	-18.0	27.0	12.0	31.0	-34.0	-20.0	-158.0	-112.0	120.0	168.0	96.0	49.0	56.0	90.0	14.0	65.0	-8.0	-9.0	36.0	-109.0	-145.0	-163.0	-104.0	   
GENE2541X	-19.0	-28.0	-22.0	31.0	-28.0	47.0	-9.0	28.0	-9.0	-13.0	-28.0	100.0	-52.0	-200.0	40.0	-15.0	52.0	46.0	183.0	34.0	63.0	53.0	-20.0	45.0	-25.0	-77.0	-45.0	-53.0	33.0	-23.0	-46.0	-82.0	-44.0	88.0	81.0	87.0	98.0	-48.0	-54.0	0.0	12.0	12.0	12.0	-40.0	-12.0	-113.0	-114.0	114.0	161.0	112.0	64.0	54.0	62.0	42.0	109.0	-28.0	-18.0	0.0	-141.0	-129.0	-122.0	-124.0	   
GENE2542X	14.0	-88.0	-27.0	33.0	-21.0	24.0	-8.0	41.0	-19.0	-35.0	-18.0	79.0	-69.0	-147.0	35.0	20.0	75.0	22.0	130.0	18.0	31.0	24.0	-102.0	999.0	-55.0	-84.0	-28.0	-90.0	8.0	-33.0	-81.0	-72.0	-101.0	40.0	82.0	75.0	100.0	-77.0	-62.0	16.0	12.0	6.0	-19.0	-42.0	-122.0	999.0	-125.0	124.0	129.0	72.0	66.0	39.0	61.0	28.0	60.0	31.0	-51.0	-8.0	-78.0	-112.0	-111.0	-43.0	   
GENE2543X	-36.0	-17.0	-70.0	15.0	-24.0	0.0	27.0	14.0	-14.0	-8.0	-15.0	33.0	-88.0	-79.0	35.0	-41.0	9.0	-4.0	144.0	66.0	39.0	33.0	-85.0	41.0	-18.0	-279.0	-26.0	-17.0	57.0	23.0	-52.0	-101.0	-43.0	85.0	91.0	76.0	78.0	-41.0	-53.0	16.0	-8.0	-6.0	22.0	-53.0	-31.0	-127.0	-91.0	159.0	168.0	72.0	59.0	38.0	39.0	42.0	44.0	999.0	-21.0	-28.0	999.0	-155.0	-153.0	-95.0	   
GENE3959X	35.0	38.0	80.0	37.0	31.0	999.0	14.0	15.0	-24.0	41.0	36.0	-32.0	-82.0	-113.0	102.0	-12.0	74.0	-22.0	31.0	30.0	57.0	51.0	-16.0	-1.0	-52.0	-129.0	-75.0	-59.0	0.0	30.0	-30.0	-12.0	-21.0	999.0	67.0	35.0	54.0	-2.0	999.0	-32.0	-22.0	22.0	59.0	107.0	0.0	-98.0	-9.0	65.0	50.0	68.0	40.0	8.0	26.0	-104.0	64.0	33.0	-101.0	-52.0	-131.0	-124.0	-62.0	-14.0	   
